umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
70;29,6;1016;278;1,4;0;0,024992
69;29,7;1016;297;1,4;0;0,022767
70;29,8;1016;273;1,6;0;0,022607
68;29,8;1016;243;2,6;0;0,022426
68;29,7;1016;257;2,8;0;0,031797
69;29,9;1016;261;2,4;0;0,032152
67;29,9;1016;254;4,5;0;0,032233
68;29,9;1016;287;3,4;0;0,032337
68;29,9;1016;291;2,8;0;0,032357
68;30;1016;254;2,6;0;0,03189
67;30,1;1016;258;2,6;0;0,032369
68;30,2;1016;263;2,6;0;0,032091
66;30,3;1016;305;1,6;0;0,031828
66;30,5;1016;233;2,6;0;0,032115
66;30,5;1016;334;2,2;0;0,03256
65;30,6;1016;285;1,8;0;0,032559
65;30,6;1016;276;2,8;0;0,032666
65;30,7;1016;258;2,2;0;0,032633
65;30,7;1016;294;4,9;0;0,032714
65;30,7;1016;264;3,2;0;0,033018
64;30,7;1016;270;2,4;0;0,03251
64;30,7;1016;242;3,4;0;0,032207
64;30,6;1016;247;1,8;0;0,032305
65;30,5;1016;273;1,2;0;0,032078
64;30,5;1016;300;1,4;0;0,032111
63;30,6;1016;332;1,2;0;0,032419
63;30,6;1016;260;1,4;0;0,03233
61;30,8;1016;298;2,4;0;0,03207
60;30,8;1016;277;2,6;0;0,031301
59;30,9;1016;249;2,2;0;0,032926
60;30,9;1016;277;1,4;0;0,032392
60;30,8;1016;267;2,8;0;0,032444
60;30,6;1016;289;3,7;0;0,032674
60;30,6;1016;282;1,8;0;0,038868
60;30,5;1016;282;1,2;0;0,032684
61;30,5;1016;287;2,6;0;0,032386
62;30,5;1016;259;1,8;0;0,03332
61;30,6;1016;265;2,4;0;0,03285
62;30,6;1016;303;1,4;0;0,032163
61;30,6;1016;255;2,2;0;0,032388
61;30,6;1016;262;1;0;0,032914
63;30,6;1016;0;1,8;0;0,032246
63;30,7;1016;357;3,7;0;0,033017
63;30,7;1016;353;2,6;0;0,032789
62;30,7;1016;332;2,8;0;0,03269
62;30,7;1016;305;2,8;0;0,03255
63;30,6;1016;16;3,6;0;0,032643
63;30,6;1016;27;2,6;0;0,032594
63;30,6;1016;24;3,4;0;0,032244
64;30,7;1016;45;2,4;0;0,031333
64;30,7;1016;315;2,4;0;0,031461
64;30,9;1016;345;1,8;0;0,032432
63;30,8;1016;20;1,4;0;0,031413
63;30,8;1016;6;3,2;0;0,032703
63;30,9;1016;25;2,6;0;0,032422
63;30,9;1016;319;1,6;0;0,032744
62;30,9;1016;340;2,2;0;0,032168
62;31;1016;43;2,6;0;0,032424
62;30,9;1016;12;2,8;0;0,032623
62;30,9;1016;5;3,9;0;0,032548
62;30,9;1016;44;3,4;0;0,03294
62;30,9;1016;55;3,9;0;0,032337
62;30,9;1016;40;2,6;0;0,03277
63;31;1016;50;2,6;0;0,034457
63;31;1016;45;1,6;0;0,034345
63;31,2;1016;265;1,8;0;0,032768
62;31,3;1016;288;2,4;0;0,033144
61;31,4;1016;285;2,2;0;0,032876
61;31,5;1016;222;1,2;0;0,032332
61;31,6;1016;353;1,2;0;0,032475
60;31,7;1016;176;1,2;0;0,031723
60;31,7;1016;339;1,4;0;0,031124
60;31,5;1016;18;2,4;0;0,032034
60;31,5;1016;293;2;0;0,031465
62;31,6;1016;18;3,4;0;0,033178
61;31,6;1016;20;2,6;0;0,03268
61;31,6;1016;3;1,4;0;0,03253
61;31,5;1016;43;2,8;0;0,032841
60;31,5;1016;1;2,2;0;0,033086
61;31,5;1016;299;1,2;0;0,032597
61;31,5;1016;353;1,8;0;0,033111
62;31,7;1016;304;1,6;0;0,032771
61;31,8;1016;301;0;0;0,032957
62;31,9;1016;343;2,4;0;0,033195
61;31,9;1016;4;3,6;0;0,032887
61;32;1016;353;2,2;0;0,034199
61;31,9;1016;12;2,8;0;0,032935
61;31,9;1016;36;2,6;0;0,032978
61;31,8;1016;51;3,7;0;0,033105
61;31,7;1016;350;2,2;0;0,031644
62;31,7;1016;31;1,6;0;0,032066
62;31,8;1016;353;2,4;0;0,032756
62;31,7;1016;79;1,6;0;0,032951
62;31,8;1016;342;3;0;0,033517
62;31,9;1016;37;3,4;0;0,03306
62;31,9;1016;6;1,8;0;0,033055
63;31,9;1016;21;2,4;0;0,033567
62;31,9;1016;88;2,4;0;0,033454
63;31,8;1016;59;3,7;0;0,033318
63;31,8;1016;357;2,8;0;0,033435
63;31,8;1016;48;4,7;0;0,033814
63;31,8;1016;88;1,8;0;0,034411
63;31,8;1016;57;3,4;0;0,033436
63;31,8;1016;45;3,6;0;0,033436
62;31,8;1016;55;5,1;0;0,034027
61;31,8;1016;48;2,4;0;0,033512
61;31,8;1016;30;3,4;0;0,033091
61;31,7;1016;61;3,6;0;0,033307
61;31,7;1016;67;4,5;0;0,032674
60;31,7;1016;52;4,5;0;0,032668
60;31,7;1016;70;2,6;0;0,033378
60;31,7;1016;43;4,1;0;0,034333
61;31,8;1016;36;4,7;0;0,0335
59;31,7;1016;41;4,7;0;0,033293
60;31,7;1016;43;2,6;0;0,033609
61;31,6;1016;73;3,4;0;0,033945
60;31,6;1016;51;3,7;0;0,033716
61;31,6;1016;56;3,4;0;0,033493
60;31,6;1016;64;3,6;0;0,033841
60;31,6;1016;61;4,5;0;0,034179
60;31,5;1016;24;3,9;0;0,034109
60;31,6;1016;57;4,9;0;0,034776
60;31,5;1016;45;3,6;0;0,034361
60;31,6;1016;49;4,9;0;0,034816
61;31,6;1016;36;2,8;0;0,033861
60;31,6;1016;62;3,7;0;0,033899
61;31,6;1016;57;3,4;0;0,033772
61;31,5;1016;55;4,9;0;0,033648
61;31,5;1016;55;3,7;0;0,033695
61;31,5;1016;58;3,7;0;0,032597
61;31,5;1016;38;4,7;0;0,032888
61;31,5;1016;43;4,5;0;0,032599
60;31,5;1016;42;3,9;0;0,032898
62;31,5;1016;71;2,6;0;0,034322
61;31,5;1016;50;3,9;0;0,034592
61;31,5;1016;68;3,7;0;0,034532
61;31,4;1016;30;5,1;0;0,034669
61;31,4;1016;20;3,9;0;0,0346
61;31,5;1016;342;2,2;0;0,034771
61;31,5;1016;38;4,5;0;0,034801
62;31,6;1016;60;4,1;0;0,03602
61;31,7;1016;38;3,7;0;0,034613
61;31,7;1016;73;4,9;0;0,034382
62;31,7;1016;5;3,7;0;0,034424
61;31,7;1016;48;5,1;0;0,035623
61;31,8;1015;343;1,8;0;0,035127
60;31,8;1015;15;5,9;0;0,034328
61;31,8;1015;51;3,9;0;0,034086
61;31,9;1015;39;4,7;0;0,034057
60;31,9;1015;34;4,3;0;0,034259
60;32;1015;41;2,8;0;0,032652
60;32;1015;54;4,1;0;0,033132
60;32;1015;78;4,7;0;0,03356
60;32;1015;42;5,3;0;0,034153
60;32;1015;61;4,5;0;0,033743
61;32;1015;37;4,5;0;0,035029
61;32;1015;353;1,6;0;0,034181
60;32;1015;18;3,9;0;0,034099
60;31,9;1015;3;3,9;0;0,034611
61;31,9;1015;56;2,4;0;0,035129
62;32;1015;53;2,8;0;0,035982
63;32,1;1015;343;2,2;0;0,034263
61;32,2;1015;12;3,4;0;0,03466
60;32,2;1015;12;2,6;0;0,034495
60;32,1;1015;22;3,7;0;0,034285
61;32,2;1015;25;2,6;0;0,034341
60;32,3;1015;357;3;0;0,034062
59;32,4;1015;24;2,4;0;0,034029
58;32,3;1015;11;3,4;0;0,033807
59;32,3;1015;73;3,4;0;0,033572
60;32,3;1015;15;3,9;0;0,032889
60;32,4;1015;26;3,7;0;0,032362
60;32,5;1015;8;2,4;0;0,032314
59;32,6;1015;38;2,6;0;0,033024
59;32,8;1015;39;3,7;0;0,033759
58;32,7;1015;44;5,5;0;0,033575
58;32,6;1015;37;4,5;0;0,033723
58;32,5;1015;353;4,5;0;0,033305
59;32,5;1015;65;3,7;0;0,033465
61;32,5;1015;65;3,9;0;0,034252
62;32,5;1015;67;2,2;0;0,034359
61;32,6;1015;21;3,4;0;0,035546
61;32,7;1015;32;1,6;0;0,03471
61;32,8;1015;77;3,9;0;0,034285
62;32,9;1015;49;2,8;0;0,034238
62;32,9;1015;51;4,5;0;0,033741
61;32,9;1015;54;2,2;0;0,033742
61;33;1015;79;2,6;0;0,03355
60;33,1;1015;56;3,6;0;0,032381
60;33,1;1015;59;3;0;0,032326
60;33,1;1015;36;4,7;0;0,032319
60;33,1;1015;55;3,7;0;0,032737
60;33,1;1015;85;2,6;0;0,034278
61;33,2;1015;57;4,5;0;0,034134
60;33,1;1015;42;3,6;0;0,033691
61;32,9;1015;56;3,6;0;0,034237
62;32,7;1015;58;3,6;0;0,035576
62;32,6;1015;57;3,9;0;0,033465
63;32,7;1015;54;3,9;0;0,033509
62;32,6;1015;41;3,9;0;0,035303
62;32,5;1015;41;3,9;0;0,035546
63;32,4;1015;118;4,7;0;0,03441
63;32,3;1015;71;3,7;0;0,034649
64;32,4;1015;53;3,9;0;0,033904
64;32,4;1015;65;4,5;0;0,034457
64;32,2;1015;68;3,6;0;0,034223
64;32,2;1015;48;4,7;0;0,034381
64;32,1;1015;43;5,7;0;0,033395
64;32;1015;55;4,7;0;0,033022
65;31,9;1015;13;3,7;0;0,033622
64;32;1015;60;4,7;0;0,034436
65;31,9;1015;74;5,7;0;0,034818
65;31,7;1015;51;5,9;0;0,035743
65;31,7;1015;56;5,1;0;0,034958
65;31,5;1015;40;3,7;0;0,034645
66;31,6;1015;20;3,4;0;0,034824
66;31,6;1015;50;5,3;0;0,035253
66;31,7;1015;74;4,9;0;0,034707
