umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
70;29,6;1016;278;1,4;0;0,031451
69;29,7;1016;297;1,4;0;0,030839
70;29,8;1016;273;1,6;0;0,029733
68;29,8;1016;243;2,6;0;0,029761
68;29,7;1016;257;2,8;0;0,036743
69;29,9;1016;261;2,4;0;0,037643
67;29,9;1016;254;4,5;0;0,03758
68;29,9;1016;287;3,4;0;0,038198
68;29,9;1016;291;2,8;0;0,037628
68;30;1016;254;2,6;0;0,037472
67;30,1;1016;258;2,6;0;0,037819
68;30,2;1016;263;2,6;0;0,037734
66;30,3;1016;305;1,6;0;0,037735
66;30,5;1016;233;2,6;0;0,038504
66;30,5;1016;334;2,2;0;0,038359
65;30,6;1016;285;1,8;0;0,038371
65;30,6;1016;276;2,8;0;0,038056
65;30,7;1016;258;2,2;0;0,038287
65;30,7;1016;294;4,9;0;0,03884
65;30,7;1016;264;3,2;0;0,038479
64;30,7;1016;270;2,4;0;0,03827
64;30,7;1016;242;3,4;0;0,038033
64;30,6;1016;247;1,8;0;0,038004
65;30,5;1016;273;1,2;0;0,038316
64;30,5;1016;300;1,4;0;0,038482
63;30,6;1016;332;1,2;0;0,037892
63;30,6;1016;260;1,4;0;0,038296
61;30,8;1016;298;2,4;0;0,038403
60;30,8;1016;277;2,6;0;0,037474
59;30,9;1016;249;2,2;0;0,040049
60;30,9;1016;277;1,4;0;0,039449
60;30,8;1016;267;2,8;0;0,040301
60;30,6;1016;289;3,7;0;0,040429
60;30,6;1016;282;1,8;0;0,043184
60;30,5;1016;282;1,2;0;0,039614
61;30,5;1016;287;2,6;0;0,039622
62;30,5;1016;259;1,8;0;0,040955
61;30,6;1016;265;2,4;0;0,040515
62;30,6;1016;303;1,4;0;0,039348
61;30,6;1016;255;2,2;0;0,039541
61;30,6;1016;262;1;0;0,039589
63;30,6;1016;0;1,8;0;0,039922
63;30,7;1016;357;3,7;0;0,039578
63;30,7;1016;353;2,6;0;0,04013
62;30,7;1016;332;2,8;0;0,039582
62;30,7;1016;305;2,8;0;0,039707
63;30,6;1016;16;3,6;0;0,039352
63;30,6;1016;27;2,6;0;0,039826
63;30,6;1016;24;3,4;0;0,039133
64;30,7;1016;45;2,4;0;0,037128
64;30,7;1016;315;2,4;0;0,03711
64;30,9;1016;345;1,8;0;0,037875
63;30,8;1016;20;1,4;0;0,038864
63;30,8;1016;6;3,2;0;0,039711
63;30,9;1016;25;2,6;0;0,039686
63;30,9;1016;319;1,6;0;0,039507
62;30,9;1016;340;2,2;0;0,039742
62;31;1016;43;2,6;0;0,039746
62;30,9;1016;12;2,8;0;0,039458
62;30,9;1016;5;3,9;0;0,039629
62;30,9;1016;44;3,4;0;0,040794
62;30,9;1016;55;3,9;0;0,039783
62;30,9;1016;40;2,6;0;0,039581
63;31;1016;50;2,6;0;0,041036
63;31;1016;45;1,6;0;0,042154
63;31,2;1016;265;1,8;0;0,039687
62;31,3;1016;288;2,4;0;0,039943
61;31,4;1016;285;2,2;0;0,040999
61;31,5;1016;222;1,2;0;0,040105
61;31,6;1016;353;1,2;0;0,039045
60;31,7;1016;176;1,2;0;0,037437
60;31,7;1016;339;1,4;0;0,03779
60;31,5;1016;18;2,4;0;0,038034
60;31,5;1016;293;2;0;0,037255
62;31,6;1016;18;3,4;0;0,0403
61;31,6;1016;20;2,6;0;0,039985
61;31,6;1016;3;1,4;0;0,039459
61;31,5;1016;43;2,8;0;0,03961
60;31,5;1016;1;2,2;0;0,039804
61;31,5;1016;299;1,2;0;0,039897
61;31,5;1016;353;1,8;0;0,041258
62;31,7;1016;304;1,6;0;0,039408
61;31,8;1016;301;0;0;0,039386
62;31,9;1016;343;2,4;0;0,039857
61;31,9;1016;4;3,6;0;0,040181
61;32;1016;353;2,2;0;0,040803
61;31,9;1016;12;2,8;0;0,039998
61;31,9;1016;36;2,6;0;0,039695
61;31,8;1016;51;3,7;0;0,039962
61;31,7;1016;350;2,2;0;0,037331
62;31,7;1016;31;1,6;0;0,037232
62;31,8;1016;353;2,4;0;0,037729
62;31,7;1016;79;1,6;0;0,037456
62;31,8;1016;342;3;0;0,040001
62;31,9;1016;37;3,4;0;0,040213
62;31,9;1016;6;1,8;0;0,039979
63;31,9;1016;21;2,4;0;0,04024
62;31,9;1016;88;2,4;0;0,040118
63;31,8;1016;59;3,7;0;0,04012
63;31,8;1016;357;2,8;0;0,040134
63;31,8;1016;48;4,7;0;0,040638
63;31,8;1016;88;1,8;0;0,040527
63;31,8;1016;57;3,4;0;0,040805
63;31,8;1016;45;3,6;0;0,040783
62;31,8;1016;55;5,1;0;0,04122
61;31,8;1016;48;2,4;0;0,040787
61;31,8;1016;30;3,4;0;0,040171
61;31,7;1016;61;3,6;0;0,040528
61;31,7;1016;67;4,5;0;0,037912
60;31,7;1016;52;4,5;0;0,038159
60;31,7;1016;70;2,6;0;0,037973
60;31,7;1016;43;4,1;0;0,039614
61;31,8;1016;36;4,7;0;0,040345
59;31,7;1016;41;4,7;0;0,040748
60;31,7;1016;43;2,6;0;0,04095
61;31,6;1016;73;3,4;0;0,040691
60;31,6;1016;51;3,7;0;0,040601
61;31,6;1016;56;3,4;0;0,040525
60;31,6;1016;64;3,6;0;0,040923
60;31,6;1016;61;4,5;0;0,040402
60;31,5;1016;24;3,9;0;0,040906
60;31,6;1016;57;4,9;0;0,041099
60;31,5;1016;45;3,6;0;0,040504
60;31,6;1016;49;4,9;0;0,041287
61;31,6;1016;36;2,8;0;0,040865
60;31,6;1016;62;3,7;0;0,040975
61;31,6;1016;57;3,4;0;0,040818
61;31,5;1016;55;4,9;0;0,040356
61;31,5;1016;55;3,7;0;0,040678
61;31,5;1016;58;3,7;0;0,038258
61;31,5;1016;38;4,7;0;0,03874
61;31,5;1016;43;4,5;0;0,038678
60;31,5;1016;42;3,9;0;0,039061
62;31,5;1016;71;2,6;0;0,041825
61;31,5;1016;50;3,9;0;0,042071
61;31,5;1016;68;3,7;0;0,041389
61;31,4;1016;30;5,1;0;0,041971
61;31,4;1016;20;3,9;0;0,041922
61;31,5;1016;342;2,2;0;0,042017
61;31,5;1016;38;4,5;0;0,042147
62;31,6;1016;60;4,1;0;0,042414
61;31,7;1016;38;3,7;0;0,041862
61;31,7;1016;73;4,9;0;0,041257
62;31,7;1016;5;3,7;0;0,042755
61;31,7;1016;48;5,1;0;0,041376
61;31,8;1015;343;1,8;0;0,041679
60;31,8;1015;15;5,9;0;0,041338
61;31,8;1015;51;3,9;0;0,041265
61;31,9;1015;39;4,7;0;0,041266
60;31,9;1015;34;4,3;0;0,041284
60;32;1015;41;2,8;0;0,038499
60;32;1015;54;4,1;0;0,0391
60;32;1015;78;4,7;0;0,038721
60;32;1015;42;5,3;0;0,038647
60;32;1015;61;4,5;0;0,042077
61;32;1015;37;4,5;0;0,041576
61;32;1015;353;1,6;0;0,041522
60;32;1015;18;3,9;0;0,041453
