umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
70;29,6;1016;278;1,4;0;0,033561
69;29,7;1016;297;1,4;0;0,03084
70;29,8;1016;273;1,6;0;0,030179
68;29,8;1016;243;2,6;0;0,030064
68;29,7;1016;257;2,8;0;0,038669
69;29,9;1016;261;2,4;0;0,040099
67;29,9;1016;254;4,5;0;0,039838
68;29,9;1016;287;3,4;0;0,039784
68;29,9;1016;291;2,8;0;0,039922
68;30;1016;254;2,6;0;0,039591
67;30,1;1016;258;2,6;0;0,03996
68;30,2;1016;263;2,6;0;0,039662
66;30,3;1016;305;1,6;0;0,039924
66;30,5;1016;233;2,6;0;0,040317
66;30,5;1016;334;2,2;0;0,040474
65;30,6;1016;285;1,8;0;0,0405
65;30,6;1016;276;2,8;0;0,040758
65;30,7;1016;258;2,2;0;0,040488
65;30,7;1016;294;4,9;0;0,040329
65;30,7;1016;264;3,2;0;0,041139
64;30,7;1016;270;2,4;0;0,040312
64;30,7;1016;242;3,4;0;0,040545
64;30,6;1016;247;1,8;0;0,040402
65;30,5;1016;273;1,2;0;0,040443
64;30,5;1016;300;1,4;0;0,040866
63;30,6;1016;332;1,2;0;0,040399
63;30,6;1016;260;1,4;0;0,040991
61;30,8;1016;298;2,4;0;0,041073
60;30,8;1016;277;2,6;0;0,039687
59;30,9;1016;249;2,2;0;0,041951
60;30,9;1016;277;1,4;0;0,041784
60;30,8;1016;267;2,8;0;0,041995
60;30,6;1016;289;3,7;0;0,042744
60;30,6;1016;282;1,8;0;0,046292
60;30,5;1016;282;1,2;0;0,042195
61;30,5;1016;287;2,6;0;0,041668
62;30,5;1016;259;1,8;0;0,042389
61;30,6;1016;265;2,4;0;0,042121
62;30,6;1016;303;1,4;0;0,041566
61;30,6;1016;255;2,2;0;0,041281
61;30,6;1016;262;1;0;0,042659
63;30,6;1016;0;1,8;0;0,041265
63;30,7;1016;357;3,7;0;0,042323
63;30,7;1016;353;2,6;0;0,041874
62;30,7;1016;332;2,8;0;0,04163
62;30,7;1016;305;2,8;0;0,041587
63;30,6;1016;16;3,6;0;0,041163
63;30,6;1016;27;2,6;0;0,041363
63;30,6;1016;24;3,4;0;0,041131
64;30,7;1016;45;2,4;0;0,039668
64;30,7;1016;315;2,4;0;0,039749
64;30,9;1016;345;1,8;0;0,04051
63;30,8;1016;20;1,4;0;0,041321
63;30,8;1016;6;3,2;0;0,041911
63;30,9;1016;25;2,6;0;0,041638
63;30,9;1016;319;1,6;0;0,041125
62;30,9;1016;340;2,2;0;0,041386
62;31;1016;43;2,6;0;0,041542
62;30,9;1016;12;2,8;0;0,04128
62;30,9;1016;5;3,9;0;0,041343
62;30,9;1016;44;3,4;0;0,043199
62;30,9;1016;55;3,9;0;0,041597
62;30,9;1016;40;2,6;0;0,041795
63;31;1016;50;2,6;0;0,043988
63;31;1016;45;1,6;0;0,043546
63;31,2;1016;265;1,8;0;0,041353
62;31,3;1016;288;2,4;0;0,042277
61;31,4;1016;285;2,2;0;0,041384
61;31,5;1016;222;1,2;0;0,041486
61;31,6;1016;353;1,2;0;0,041364
60;31,7;1016;176;1,2;0;0,039093
60;31,7;1016;339;1,4;0;0,039547
60;31,5;1016;18;2,4;0;0,039707
60;31,5;1016;293;2;0;0,039975
62;31,6;1016;18;3,4;0;0,041501
61;31,6;1016;20;2,6;0;0,04181
61;31,6;1016;3;1,4;0;0,041284
61;31,5;1016;43;2,8;0;0,041758
60;31,5;1016;1;2,2;0;0,041345
61;31,5;1016;299;1,2;0;0,041438
61;31,5;1016;353;1,8;0;0,042212
62;31,7;1016;304;1,6;0;0,04152
61;31,8;1016;301;0;0;0,04129
62;31,9;1016;343;2,4;0;0,042559
61;31,9;1016;4;3,6;0;0,041958
61;32;1016;353;2,2;0;0,042443
61;31,9;1016;12;2,8;0;0,041707
61;31,9;1016;36;2,6;0;0,041203
61;31,8;1016;51;3,7;0;0,041292
61;31,7;1016;350;2,2;0;0,039726
62;31,7;1016;31;1,6;0;0,039561
62;31,8;1016;353;2,4;0;0,039951
62;31,7;1016;79;1,6;0;0,040731
62;31,8;1016;342;3;0;0,042048
62;31,9;1016;37;3,4;0;0,041714
62;31,9;1016;6;1,8;0;0,042713
63;31,9;1016;21;2,4;0;0,041924
62;31,9;1016;88;2,4;0;0,042318
63;31,8;1016;59;3,7;0;0,041576
63;31,8;1016;357;2,8;0;0,04274
63;31,8;1016;48;4,7;0;0,042147
63;31,8;1016;88;1,8;0;0,042178
63;31,8;1016;57;3,4;0;0,041647
63;31,8;1016;45;3,6;0;0,041667
62;31,8;1016;55;5,1;0;0,042715
61;31,8;1016;48;2,4;0;0,042
61;31,8;1016;30;3,4;0;0,041774
61;31,7;1016;61;3,6;0;0,042232
61;31,7;1016;67;4,5;0;0,039909
60;31,7;1016;52;4,5;0;0,04023
60;31,7;1016;70;2,6;0;0,040645
60;31,7;1016;43;4,1;0;0,042706
61;31,8;1016;36;4,7;0;0,042314
59;31,7;1016;41;4,7;0;0,04217
60;31,7;1016;43;2,6;0;0,042166
61;31,6;1016;73;3,4;0;0,042948
60;31,6;1016;51;3,7;0;0,04237
61;31,6;1016;56;3,4;0;0,04233
60;31,6;1016;64;3,6;0;0,043002
60;31,6;1016;61;4,5;0;0,043085
60;31,5;1016;24;3,9;0;0,04269
60;31,6;1016;57;4,9;0;0,042663
60;31,5;1016;45;3,6;0;0,042365
60;31,6;1016;49;4,9;0;0,043037
61;31,6;1016;36;2,8;0;0,04273
60;31,6;1016;62;3,7;0;0,04285
61;31,6;1016;57;3,4;0;0,042397
61;31,5;1016;55;4,9;0;0,042528
61;31,5;1016;55;3,7;0;0,04252
61;31,5;1016;58;3,7;0;0,039933
61;31,5;1016;38;4,7;0;0,040371
61;31,5;1016;43;4,5;0;0,041463
60;31,5;1016;42;3,9;0;0,040584
62;31,5;1016;71;2,6;0;0,042893
61;31,5;1016;50;3,9;0;0,042814
61;31,5;1016;68;3,7;0;0,04333
61;31,4;1016;30;5,1;0;0,042845
61;31,4;1016;20;3,9;0;0,043545
61;31,5;1016;342;2,2;0;0,043366
61;31,5;1016;38;4,5;0;0,043189
62;31,6;1016;60;4,1;0;0,046066
61;31,7;1016;38;3,7;0;0,04332
61;31,7;1016;73;4,9;0;0,043017
62;31,7;1016;5;3,7;0;0,043057
61;31,7;1016;48;5,1;0;0,044007
61;31,8;1015;343;1,8;0;0,043013
60;31,8;1015;15;5,9;0;0,042436
61;31,8;1015;51;3,9;0;0,04301
61;31,9;1015;39;4,7;0;0,043548
60;31,9;1015;34;4,3;0;0,042883
60;32;1015;41;2,8;0;0,040503
60;32;1015;54;4,1;0;0,040857
60;32;1015;78;4,7;0;0,040408
60;32;1015;42;5,3;0;0,041241
60;32;1015;61;4,5;0;0,04283
61;32;1015;37;4,5;0;0,04328
61;32;1015;353;1,6;0;0,042479
60;32;1015;18;3,9;0;0,042617
60;31,9;1015;3;3,9;0;0,043567
61;31,9;1015;56;2,4;0;0,042605
62;32;1015;53;2,8;0;0,044359
63;32,1;1015;343;2,2;0;0,043005
61;32,2;1015;12;3,4;0;0,043406
60;32,2;1015;12;2,6;0;0,043305
60;32,1;1015;22;3,7;0;0,043151
61;32,2;1015;25;2,6;0;0,04341
60;32,3;1015;357;3;0;0,042731
59;32,4;1015;24;2,4;0;0,042607
58;32,3;1015;11;3,4;0;0,042641
59;32,3;1015;73;3,4;0;0,042235
60;32,3;1015;15;3,9;0;0,04059
60;32,4;1015;26;3,7;0;0,040547
60;32,5;1015;8;2,4;0;0,040368
59;32,6;1015;38;2,6;0;0,04065
59;32,8;1015;39;3,7;0;0,042802
58;32,7;1015;44;5,5;0;0,043492
58;32,6;1015;37;4,5;0;0,042717
58;32,5;1015;353;4,5;0;0,042866
59;32,5;1015;65;3,7;0;0,042085
61;32,5;1015;65;3,9;0;0,042797
62;32,5;1015;67;2,2;0;0,042817
61;32,6;1015;21;3,4;0;0,044495
61;32,7;1015;32;1,6;0;0,043821
61;32,8;1015;77;3,9;0;0,04456
62;32,9;1015;49;2,8;0;0,04227
62;32,9;1015;51;4,5;0;0,042351
61;32,9;1015;54;2,2;0;0,041965
61;33;1015;79;2,6;0;0,041491
60;33,1;1015;56;3,6;0;0,039401
60;33,1;1015;59;3;0;0,041176
60;33,1;1015;36;4,7;0;0,040227
60;33,1;1015;55;3,7;0;0,040028
60;33,1;1015;85;2,6;0;0,044694
61;33,2;1015;57;4,5;0;0,041769
60;33,1;1015;42;3,6;0;0,042241
61;32,9;1015;56;3,6;0;0,041738
62;32,7;1015;58;3,6;0;0,042374
62;32,6;1015;57;3,9;0;0,042112
63;32,7;1015;54;3,9;0;0,042396
62;32,6;1015;41;3,9;0;0,042748
62;32,5;1015;41;3,9;0;0,042484
63;32,4;1015;118;4,7;0;0,042582
63;32,3;1015;71;3,7;0;0,043494
64;32,4;1015;53;3,9;0;0,041572
64;32,4;1015;65;4,5;0;0,042148
64;32,2;1015;68;3,6;0;0,042042
64;32,2;1015;48;4,7;0;0,041878
64;32,1;1015;43;5,7;0;0,040244
64;32;1015;55;4,7;0;0,040343
65;31,9;1015;13;3,7;0;0,04038
64;32;1015;60;4,7;0;0,042532
65;31,9;1015;74;5,7;0;0,042297
65;31,7;1015;51;5,9;0;0,042319
65;31,7;1015;56;5,1;0;0,04244
65;31,5;1015;40;3,7;0;0,042494
66;31,6;1015;20;3,4;0;0,042437
66;31,6;1015;50;5,3;0;0,042454
66;31,7;1015;74;4,9;0;0,042643
66;31,7;1015;37;3,7;0;0,046012
65;31,8;1015;57;3,7;0;0,043459
65;31,8;1015;76;2,8;0;0,042853
65;31,8;1015;85;3,7;0;0,042466
65;31,8;1015;19;4,9;0;0,042343
65;31,8;1015;77;3,9;0;0,043076
65;31,8;1015;47;3,7;0;0,043022
65;31,9;1015;41;4,5;0;0,04308
64;31,9;1015;69;3,4;0;0,042593
64;31,8;1015;60;2,4;0;0,040195
65;31,8;1015;57;4,5;0;0,040248
65;31,9;1015;58;4,5;0;0,040301
65;31,9;1015;38;3,6;0;0,040643
64;31,9;1015;89;2,8;0;0,042667
64;32;1015;75;4,9;0;0,041725
65;32;1015;65;4,3;0;0,04321
64;32;1015;86;3,6;0;0,042897
