umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
70;29,6;1016;278;1,4;0;0,034096
69;29,7;1016;297;1,4;0;0,032324
70;29,8;1016;273;1,6;0;0,031179
68;29,8;1016;243;2,6;0;0,032761
68;29,7;1016;257;2,8;0;0,03352
69;29,9;1016;261;2,4;0;0,035602
67;29,9;1016;254;4,5;0;0,034682
68;29,9;1016;287;3,4;0;0,034204
68;29,9;1016;291;2,8;0;0,034543
68;30;1016;254;2,6;0;0,034408
67;30,1;1016;258;2,6;0;0,034585
68;30,2;1016;263;2,6;0;0,034424
66;30,3;1016;305;1,6;0;0,03468
66;30,5;1016;233;2,6;0;0,035413
66;30,5;1016;334;2,2;0;0,035165
65;30,6;1016;285;1,8;0;0,034981
65;30,6;1016;276;2,8;0;0,03517
65;30,7;1016;258;2,2;0;0,035232
65;30,7;1016;294;4,9;0;0,035052
65;30,7;1016;264;3,2;0;0,035617
64;30,7;1016;270;2,4;0;0,035348
64;30,7;1016;242;3,4;0;0,035261
64;30,6;1016;247;1,8;0;0,03503
65;30,5;1016;273;1,2;0;0,035623
64;30,5;1016;300;1,4;0;0,035114
63;30,6;1016;332;1,2;0;0,034785
63;30,6;1016;260;1,4;0;0,035726
61;30,8;1016;298;2,4;0;0,035568
60;30,8;1016;277;2,6;0;0,034344
59;30,9;1016;249;2,2;0;0,037399
60;30,9;1016;277;1,4;0;0,037129
60;30,8;1016;267;2,8;0;0,036943
60;30,6;1016;289;3,7;0;0,037394
60;30,6;1016;282;1,8;0;0,037663
60;30,5;1016;282;1,2;0;0,036997
61;30,5;1016;287;2,6;0;0,037673
62;30,5;1016;259;1,8;0;0,036903
61;30,6;1016;265;2,4;0;0,038005
62;30,6;1016;303;1,4;0;0,036561
61;30,6;1016;255;2,2;0;0,036488
61;30,6;1016;262;1;0;0,036986
63;30,6;1016;0;1,8;0;0,037306
63;30,7;1016;357;3,7;0;0,037034
63;30,7;1016;353;2,6;0;0,036752
62;30,7;1016;332;2,8;0;0,036914
62;30,7;1016;305;2,8;0;0,036723
63;30,6;1016;16;3,6;0;0,036847
63;30,6;1016;27;2,6;0;0,036738
63;30,6;1016;24;3,4;0;0,036458
64;30,7;1016;45;2,4;0;0,033922
64;30,7;1016;315;2,4;0;0,033709
64;30,9;1016;345;1,8;0;0,034227
63;30,8;1016;20;1,4;0;0,035062
63;30,8;1016;6;3,2;0;0,037172
63;30,9;1016;25;2,6;0;0,037457
63;30,9;1016;319;1,6;0;0,036944
62;30,9;1016;340;2,2;0;0,036795
62;31;1016;43;2,6;0;0,037182
62;30,9;1016;12;2,8;0;0,036883
62;30,9;1016;5;3,9;0;0,03689
62;30,9;1016;44;3,4;0;0,037737
62;30,9;1016;55;3,9;0;0,038104
62;30,9;1016;40;2,6;0;0,036824
63;31;1016;50;2,6;0;0,037265
63;31;1016;45;1,6;0;0,036979
63;31,2;1016;265;1,8;0;0,036617
62;31,3;1016;288;2,4;0;0,037837
61;31,4;1016;285;2,2;0;0,036835
61;31,5;1016;222;1,2;0;0,036807
61;31,6;1016;353;1,2;0;0,036891
60;31,7;1016;176;1,2;0;0,034225
60;31,7;1016;339;1,4;0;0,033692
60;31,5;1016;18;2,4;0;0,03512
60;31,5;1016;293;2;0;0,034772
62;31,6;1016;18;3,4;0;0,036889
61;31,6;1016;20;2,6;0;0,036856
61;31,6;1016;3;1,4;0;0,037007
61;31,5;1016;43;2,8;0;0,037115
60;31,5;1016;1;2,2;0;0,037162
61;31,5;1016;299;1,2;0;0,037008
61;31,5;1016;353;1,8;0;0,037001
62;31,7;1016;304;1,6;0;0,036173
61;31,8;1016;301;0;0;0,036842
62;31,9;1016;343;2,4;0;0,037808
61;31,9;1016;4;3,6;0;0,037033
61;32;1016;353;2,2;0;0,036723
61;31,9;1016;12;2,8;0;0,037136
61;31,9;1016;36;2,6;0;0,037058
61;31,8;1016;51;3,7;0;0,036722
61;31,7;1016;350;2,2;0;0,034541
62;31,7;1016;31;1,6;0;0,03374
62;31,8;1016;353;2,4;0;0,034315
62;31,7;1016;79;1,6;0;0,035479
62;31,8;1016;342;3;0;0,036956
62;31,9;1016;37;3,4;0;0,036746
62;31,9;1016;6;1,8;0;0,037209
63;31,9;1016;21;2,4;0;0,036939
62;31,9;1016;88;2,4;0;0,037827
63;31,8;1016;59;3,7;0;0,036998
63;31,8;1016;357;2,8;0;0,036608
63;31,8;1016;48;4,7;0;0,037032
63;31,8;1016;88;1,8;0;0,037558
63;31,8;1016;57;3,4;0;0,03707
63;31,8;1016;45;3,6;0;0,03691
62;31,8;1016;55;5,1;0;0,037763
61;31,8;1016;48;2,4;0;0,036838
61;31,8;1016;30;3,4;0;0,03781
