umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
70;29,6;1016;278;1,4;0;0,030196
69;29,7;1016;297;1,4;0;0,029615
70;29,8;1016;273;1,6;0;0,028757
68;29,8;1016;243;2,6;0;0,028544
68;29,7;1016;257;2,8;0;0,029005
69;29,9;1016;261;2,4;0;0,030513
67;29,9;1016;254;4,5;0;0,030363
68;29,9;1016;287;3,4;0;0,030105
68;29,9;1016;291;2,8;0;0,030209
68;30;1016;254;2,6;0;0,030017
67;30,1;1016;258;2,6;0;0,03002
68;30,2;1016;263;2,6;0;0,030454
66;30,3;1016;305;1,6;0;0,030356
66;30,5;1016;233;2,6;0;0,030733
66;30,5;1016;334;2,2;0;0,030795
65;30,6;1016;285;1,8;0;0,031124
65;30,6;1016;276;2,8;0;0,030814
65;30,7;1016;258;2,2;0;0,030575
65;30,7;1016;294;4,9;0;0,03089
65;30,7;1016;264;3,2;0;0,030944
64;30,7;1016;270;2,4;0;0,030693
64;30,7;1016;242;3,4;0;0,031058
64;30,6;1016;247;1,8;0;0,031029
65;30,5;1016;273;1,2;0;0,031034
64;30,5;1016;300;1,4;0;0,031349
63;30,6;1016;332;1,2;0;0,030617
63;30,6;1016;260;1,4;0;0,03171
61;30,8;1016;298;2,4;0;0,03091
60;30,8;1016;277;2,6;0;0,029947
59;30,9;1016;249;2,2;0;0,032757
60;30,9;1016;277;1,4;0;0,032496
60;30,8;1016;267;2,8;0;0,032901
60;30,6;1016;289;3,7;0;0,034081
60;30,6;1016;282;1,8;0;0,032843
60;30,5;1016;282;1,2;0;0,032816
61;30,5;1016;287;2,6;0;0,03278
62;30,5;1016;259;1,8;0;0,033948
61;30,6;1016;265;2,4;0;0,033423
62;30,6;1016;303;1,4;0;0,032747
61;30,6;1016;255;2,2;0;0,032401
61;30,6;1016;262;1;0;0,033021
63;30,6;1016;0;1,8;0;0,032601
63;30,7;1016;357;3,7;0;0,032767
63;30,7;1016;353;2,6;0;0,032645
62;30,7;1016;332;2,8;0;0,032355
62;30,7;1016;305;2,8;0;0,032668
63;30,6;1016;16;3,6;0;0,032619
63;30,6;1016;27;2,6;0;0,032589
63;30,6;1016;24;3,4;0;0,032688
64;30,7;1016;45;2,4;0;0,029812
64;30,7;1016;315;2,4;0;0,030009
64;30,9;1016;345;1,8;0;0,029614
63;30,8;1016;20;1,4;0;0,030099
63;30,8;1016;6;3,2;0;0,032857
63;30,9;1016;25;2,6;0;0,032714
63;30,9;1016;319;1,6;0;0,032216
62;30,9;1016;340;2,2;0;0,032583
62;31;1016;43;2,6;0;0,032828
62;30,9;1016;12;2,8;0;0,032292
62;30,9;1016;5;3,9;0;0,032338
62;30,9;1016;44;3,4;0;0,032547
62;30,9;1016;55;3,9;0;0,033115
62;30,9;1016;40;2,6;0;0,032302
63;31;1016;50;2,6;0;0,032636
63;31;1016;45;1,6;0;0,033063
63;31,2;1016;265;1,8;0;0,03262
62;31,3;1016;288;2,4;0;0,032454
61;31,4;1016;285;2,2;0;0,032758
61;31,5;1016;222;1,2;0;0,032539
61;31,6;1016;353;1,2;0;0,032623
60;31,7;1016;176;1,2;0;0,030289
60;31,7;1016;339;1,4;0;0,029558
60;31,5;1016;18;2,4;0;0,030656
60;31,5;1016;293;2;0;0,030686
62;31,6;1016;18;3,4;0;0,03265
61;31,6;1016;20;2,6;0;0,032635
61;31,6;1016;3;1,4;0;0,033263
61;31,5;1016;43;2,8;0;0,032808
60;31,5;1016;1;2,2;0;0,032721
61;31,5;1016;299;1,2;0;0,032495
61;31,5;1016;353;1,8;0;0,033163
62;31,7;1016;304;1,6;0;0,032485
61;31,8;1016;301;0;0;0,032464
62;31,9;1016;343;2,4;0;0,033254
61;31,9;1016;4;3,6;0;0,033267
61;32;1016;353;2,2;0;0,032807
61;31,9;1016;12;2,8;0;0,033528
61;31,9;1016;36;2,6;0;0,032699
61;31,8;1016;51;3,7;0;0,036885
61;31,7;1016;350;2,2;0;0,029759
62;31,7;1016;31;1,6;0;0,030284
62;31,8;1016;353;2,4;0;0,029953
62;31,7;1016;79;1,6;0;0,030557
62;31,8;1016;342;3;0;0,032733
62;31,9;1016;37;3,4;0;0,033142
62;31,9;1016;6;1,8;0;0,033005
63;31,9;1016;21;2,4;0;0,032988
62;31,9;1016;88;2,4;0;0,032652
63;31,8;1016;59;3,7;0;0,032943
63;31,8;1016;357;2,8;0;0,033199
63;31,8;1016;48;4,7;0;0,033323
63;31,8;1016;88;1,8;0;0,03304
63;31,8;1016;57;3,4;0;0,033139
63;31,8;1016;45;3,6;0;0,032678
62;31,8;1016;55;5,1;0;0,033191
61;31,8;1016;48;2,4;0;0,033051
61;31,8;1016;30;3,4;0;0,032902
61;31,7;1016;61;3,6;0;0,032726
61;31,7;1016;67;4,5;0;0,030616
60;31,7;1016;52;4,5;0;0,030126
60;31,7;1016;70;2,6;0;0,029986
60;31,7;1016;43;4,1;0;0,030873
61;31,8;1016;36;4,7;0;0,033348
59;31,7;1016;41;4,7;0;0,034236
60;31,7;1016;43;2,6;0;0,032878
61;31,6;1016;73;3,4;0;0,033844
60;31,6;1016;51;3,7;0;0,033325
61;31,6;1016;56;3,4;0;0,033623
60;31,6;1016;64;3,6;0;0,032883
60;31,6;1016;61;4,5;0;0,033427
60;31,5;1016;24;3,9;0;0,032886
60;31,6;1016;57;4,9;0;0,033465
60;31,5;1016;45;3,6;0;0,033684
60;31,6;1016;49;4,9;0;0,033354
61;31,6;1016;36;2,8;0;0,034199
60;31,6;1016;62;3,7;0;0,033299
61;31,6;1016;57;3,4;0;0,033218
61;31,5;1016;55;4,9;0;0,033097
61;31,5;1016;55;3,7;0;0,033581
61;31,5;1016;58;3,7;0;0,030473
61;31,5;1016;38;4,7;0;0,030966
61;31,5;1016;43;4,5;0;0,030782
60;31,5;1016;42;3,9;0;0,03155
62;31,5;1016;71;2,6;0;0,033506
61;31,5;1016;50;3,9;0;0,033551
61;31,5;1016;68;3,7;0;0,033857
61;31,4;1016;30;5,1;0;0,033729
61;31,4;1016;20;3,9;0;0,033907
61;31,5;1016;342;2,2;0;0,034793
61;31,5;1016;38;4,5;0;0,035305
62;31,6;1016;60;4,1;0;0,034873
61;31,7;1016;38;3,7;0;0,034021
61;31,7;1016;73;4,9;0;0,033398
62;31,7;1016;5;3,7;0;0,033676
61;31,7;1016;48;5,1;0;0,033523
61;31,8;1015;343;1,8;0;0,03379
60;31,8;1015;15;5,9;0;0,033647
61;31,8;1015;51;3,9;0;0,03328
61;31,9;1015;39;4,7;0;0,033595
