umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
70;29,6;1016;278;1,4;0;0,0296
69;29,7;1016;297;1,4;0;0,028372
70;29,8;1016;273;1,6;0;0,027478
68;29,8;1016;243;2,6;0;0,027647
68;29,7;1016;257;2,8;0;0,028668
69;29,9;1016;261;2,4;0;0,030467
67;29,9;1016;254;4,5;0;0,029311
68;29,9;1016;287;3,4;0;0,029779
68;29,9;1016;291;2,8;0;0,029782
68;30;1016;254;2,6;0;0,029858
67;30,1;1016;258;2,6;0;0,029767
68;30,2;1016;263;2,6;0;0,029969
66;30,3;1016;305;1,6;0;0,029687
66;30,5;1016;233;2,6;0;0,030339
66;30,5;1016;334;2,2;0;0,030182
65;30,6;1016;285;1,8;0;0,030244
65;30,6;1016;276;2,8;0;0,030278
65;30,7;1016;258;2,2;0;0,030253
65;30,7;1016;294;4,9;0;0,030338
65;30,7;1016;264;3,2;0;0,030431
64;30,7;1016;270;2,4;0;0,030695
64;30,7;1016;242;3,4;0;0,030177
64;30,6;1016;247;1,8;0;0,030568
65;30,5;1016;273;1,2;0;0,030409
64;30,5;1016;300;1,4;0;0,030599
63;30,6;1016;332;1,2;0;0,030439
63;30,6;1016;260;1,4;0;0,030842
61;30,8;1016;298;2,4;0;0,030612
60;30,8;1016;277;2,6;0;0,029895
59;30,9;1016;249;2,2;0;0,032274
60;30,9;1016;277;1,4;0;0,031989
60;30,8;1016;267;2,8;0;0,032333
60;30,6;1016;289;3,7;0;0,032233
60;30,6;1016;282;1,8;0;0,031911
60;30,5;1016;282;1,2;0;0,032087
61;30,5;1016;287;2,6;0;0,031701
62;30,5;1016;259;1,8;0;0,033029
61;30,6;1016;265;2,4;0;0,033271
62;30,6;1016;303;1,4;0;0,032308
61;30,6;1016;255;2,2;0;0,031468
61;30,6;1016;262;1;0;0,031793
63;30,6;1016;0;1,8;0;0,031589
63;30,7;1016;357;3,7;0;0,03166
63;30,7;1016;353;2,6;0;0,032502
62;30,7;1016;332;2,8;0;0,031383
62;30,7;1016;305;2,8;0;0,031941
63;30,6;1016;16;3,6;0;0,031697
63;30,6;1016;27;2,6;0;0,032258
63;30,6;1016;24;3,4;0;0,03182
64;30,7;1016;45;2,4;0;0,028844
64;30,7;1016;315;2,4;0;0,029562
64;30,9;1016;345;1,8;0;0,029723
63;30,8;1016;20;1,4;0;0,029401
63;30,8;1016;6;3,2;0;0,03273
