umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
70;29,6;1016;278;1,4;0;0,035568
69;29,7;1016;297;1,4;0;0,033393
70;29,8;1016;273;1,6;0;0,032844
68;29,8;1016;243;2,6;0;0,033045
68;29,7;1016;257;2,8;0;0,033958
69;29,9;1016;261;2,4;0;0,035814
67;29,9;1016;254;4,5;0;0,035515
68;29,9;1016;287;3,4;0;0,035017
68;29,9;1016;291;2,8;0;0,035618
68;30;1016;254;2,6;0;0,035673
67;30,1;1016;258;2,6;0;0,035791
68;30,2;1016;263;2,6;0;0,035752
66;30,3;1016;305;1,6;0;0,035664
66;30,5;1016;233;2,6;0;0,035595
66;30,5;1016;334;2,2;0;0,035972
65;30,6;1016;285;1,8;0;0,03657
65;30,6;1016;276;2,8;0;0,035749
65;30,7;1016;258;2,2;0;0,03568
65;30,7;1016;294;4,9;0;0,035858
65;30,7;1016;264;3,2;0;0,035801
64;30,7;1016;270;2,4;0;0,036409
64;30,7;1016;242;3,4;0;0,03712
64;30,6;1016;247;1,8;0;0,03571
65;30,5;1016;273;1,2;0;0,035757
64;30,5;1016;300;1,4;0;0,03627
63;30,6;1016;332;1,2;0;0,035401
63;30,6;1016;260;1,4;0;0,03618
61;30,8;1016;298;2,4;0;0,036293
60;30,8;1016;277;2,6;0;0,035059
59;30,9;1016;249;2,2;0;0,037653
60;30,9;1016;277;1,4;0;0,037357
60;30,8;1016;267;2,8;0;0,03805
60;30,6;1016;289;3,7;0;0,038578
60;30,6;1016;282;1,8;0;0,039929
60;30,5;1016;282;1,2;0;0,037151
61;30,5;1016;287;2,6;0;0,037303
62;30,5;1016;259;1,8;0;0,037795
61;30,6;1016;265;2,4;0;0,038601
62;30,6;1016;303;1,4;0;0,037151
61;30,6;1016;255;2,2;0;0,037314
61;30,6;1016;262;1;0;0,038023
63;30,6;1016;0;1,8;0;0,037345
63;30,7;1016;357;3,7;0;0,037012
63;30,7;1016;353;2,6;0;0,037756
62;30,7;1016;332;2,8;0;0,03733
62;30,7;1016;305;2,8;0;0,037287
63;30,6;1016;16;3,6;0;0,037417
63;30,6;1016;27;2,6;0;0,037028
63;30,6;1016;24;3,4;0;0,036686
64;30,7;1016;45;2,4;0;0,034677
64;30,7;1016;315;2,4;0;0,0346
64;30,9;1016;345;1,8;0;0,034564
63;30,8;1016;20;1,4;0;0,034936
63;30,8;1016;6;3,2;0;0,038447
63;30,9;1016;25;2,6;0;0,03732
63;30,9;1016;319;1,6;0;0,037352
62;30,9;1016;340;2,2;0;0,037264
62;31;1016;43;2,6;0;0,037417
62;30,9;1016;12;2,8;0;0,037417
62;30,9;1016;5;3,9;0;0,03692
62;30,9;1016;44;3,4;0;0,037805
62;30,9;1016;55;3,9;0;0,037587
62;30,9;1016;40;2,6;0;0,03755
63;31;1016;50;2,6;0;0,037767
63;31;1016;45;1,6;0;0,037549
63;31,2;1016;265;1,8;0;0,037394
62;31,3;1016;288;2,4;0;0,037585
61;31,4;1016;285;2,2;0;0,037639
61;31,5;1016;222;1,2;0;0,037529
61;31,6;1016;353;1,2;0;0,03782
60;31,7;1016;176;1,2;0;0,034766
60;31,7;1016;339;1,4;0;0,034748
60;31,5;1016;18;2,4;0;0,034822
60;31,5;1016;293;2;0;0,035042
62;31,6;1016;18;3,4;0;0,03755
61;31,6;1016;20;2,6;0;0,037951
61;31,6;1016;3;1,4;0;0,03678
61;31,5;1016;43;2,8;0;0,037978
60;31,5;1016;1;2,2;0;0,037925
61;31,5;1016;299;1,2;0;0,037185
61;31,5;1016;353;1,8;0;0,037615
62;31,7;1016;304;1,6;0;0,037119
61;31,8;1016;301;0;0;0,037567
62;31,9;1016;343;2,4;0;0,038562
61;31,9;1016;4;3,6;0;0,037748
61;32;1016;353;2,2;0;0,038408
61;31,9;1016;12;2,8;0;0,037345
61;31,9;1016;36;2,6;0;0,037457
61;31,8;1016;51;3,7;0;0,037191
61;31,7;1016;350;2,2;0;0,034722
62;31,7;1016;31;1,6;0;0,034648
62;31,8;1016;353;2,4;0;0,034535
62;31,7;1016;79;1,6;0;0,034545
62;31,8;1016;342;3;0;0,03741
62;31,9;1016;37;3,4;0;0,038652
62;31,9;1016;6;1,8;0;0,03799
63;31,9;1016;21;2,4;0;0,037903
62;31,9;1016;88;2,4;0;0,038959
63;31,8;1016;59;3,7;0;0,037605
63;31,8;1016;357;2,8;0;0,038766
63;31,8;1016;48;4,7;0;0,03819
63;31,8;1016;88;1,8;0;0,037841
63;31,8;1016;57;3,4;0;0,037799
63;31,8;1016;45;3,6;0;0,037435
62;31,8;1016;55;5,1;0;0,037336
61;31,8;1016;48;2,4;0;0,03815
61;31,8;1016;30;3,4;0;0,037402
61;31,7;1016;61;3,6;0;0,037641
61;31,7;1016;67;4,5;0;0,035202
60;31,7;1016;52;4,5;0;0,03469
60;31,7;1016;70;2,6;0;0,034834
60;31,7;1016;43;4,1;0;0,036048
61;31,8;1016;36;4,7;0;0,038435
59;31,7;1016;41;4,7;0;0,037992
60;31,7;1016;43;2,6;0;0,037809
61;31,6;1016;73;3,4;0;0,0377
60;31,6;1016;51;3,7;0;0,037895
61;31,6;1016;56;3,4;0;0,037706
60;31,6;1016;64;3,6;0;0,038515
60;31,6;1016;61;4,5;0;0,037795
60;31,5;1016;24;3,9;0;0,03871
60;31,6;1016;57;4,9;0;0,038261
60;31,5;1016;45;3,6;0;0,038725
60;31,6;1016;49;4,9;0;0,038009
61;31,6;1016;36;2,8;0;0,037655
60;31,6;1016;62;3,7;0;0,038127
61;31,6;1016;57;3,4;0;0,038421
61;31,5;1016;55;4,9;0;0,038557
61;31,5;1016;55;3,7;0;0,038069
61;31,5;1016;58;3,7;0;0,03567
61;31,5;1016;38;4,7;0;0,035227
61;31,5;1016;43;4,5;0;0,036349
60;31,5;1016;42;3,9;0;0,036151
62;31,5;1016;71;2,6;0;0,038661
61;31,5;1016;50;3,9;0;0,039326
61;31,5;1016;68;3,7;0;0,039152
61;31,4;1016;30;5,1;0;0,039433
61;31,4;1016;20;3,9;0;0,03959
61;31,5;1016;342;2,2;0;0,039236
61;31,5;1016;38;4,5;0;0,039774
62;31,6;1016;60;4,1;0;0,039362
61;31,7;1016;38;3,7;0;0,038452
61;31,7;1016;73;4,9;0;0,038398
62;31,7;1016;5;3,7;0;0,038696
61;31,7;1016;48;5,1;0;0,038695
61;31,8;1015;343;1,8;0;0,038734
60;31,8;1015;15;5,9;0;0,038548
61;31,8;1015;51;3,9;0;0,038674
61;31,9;1015;39;4,7;0;0,039498
60;31,9;1015;34;4,3;0;0,038784
60;32;1015;41;2,8;0;0,035991
60;32;1015;54;4,1;0;0,03619
60;32;1015;78;4,7;0;0,035921
60;32;1015;42;5,3;0;0,036414
60;32;1015;61;4,5;0;0,038031
61;32;1015;37;4,5;0;0,039582
61;32;1015;353;1,6;0;0,039042
60;32;1015;18;3,9;0;0,039378
60;31,9;1015;3;3,9;0;0,038936
61;31,9;1015;56;2,4;0;0,039028
62;32;1015;53;2,8;0;0,039778
63;32,1;1015;343;2,2;0;0,038771
61;32,2;1015;12;3,4;0;0,038887
60;32,2;1015;12;2,6;0;0,038244
60;32,1;1015;22;3,7;0;0,038851
61;32,2;1015;25;2,6;0;0,038905
60;32,3;1015;357;3;0;0,03883
59;32,4;1015;24;2,4;0;0,038659
58;32,3;1015;11;3,4;0;0,038707
59;32,3;1015;73;3,4;0;0,038056
60;32,3;1015;15;3,9;0;0,035913
60;32,4;1015;26;3,7;0;0,036052
60;32,5;1015;8;2,4;0;0,035795
59;32,6;1015;38;2,6;0;0,036062
59;32,8;1015;39;3,7;0;0,038685
58;32,7;1015;44;5,5;0;0,039249
58;32,6;1015;37;4,5;0;0,038618
58;32,5;1015;353;4,5;0;0,039481
59;32,5;1015;65;3,7;0;0,038302
61;32,5;1015;65;3,9;0;0,038874
62;32,5;1015;67;2,2;0;0,038526
61;32,6;1015;21;3,4;0;0,038156
61;32,7;1015;32;1,6;0;0,039096
61;32,8;1015;77;3,9;0;0,042195
62;32,9;1015;49;2,8;0;0,038861
62;32,9;1015;51;4,5;0;0,037874
61;32,9;1015;54;2,2;0;0,038026
61;33;1015;79;2,6;0;0,037882
60;33,1;1015;56;3,6;0;0,034992
60;33,1;1015;59;3;0;0,036295
60;33,1;1015;36;4,7;0;0,03535
60;33,1;1015;55;3,7;0;0,03512
60;33,1;1015;85;2,6;0;0,037985
61;33,2;1015;57;4,5;0;0,038216
60;33,1;1015;42;3,6;0;0,037622
61;32,9;1015;56;3,6;0;0,038099
62;32,7;1015;58;3,6;0;0,038909
62;32,6;1015;57;3,9;0;0,038227
63;32,7;1015;54;3,9;0;0,037429
62;32,6;1015;41;3,9;0;0,038448
62;32,5;1015;41;3,9;0;0,038332
63;32,4;1015;118;4,7;0;0,038063
63;32,3;1015;71;3,7;0;0,037916
64;32,4;1015;53;3,9;0;0,037491
64;32,4;1015;65;4,5;0;0,037932
64;32,2;1015;68;3,6;0;0,03886
64;32,2;1015;48;4,7;0;0,037787
64;32,1;1015;43;5,7;0;0,036967
64;32;1015;55;4,7;0;0,035671
65;31,9;1015;13;3,7;0;0,036009
64;32;1015;60;4,7;0;0,039024
65;31,9;1015;74;5,7;0;0,037982
65;31,7;1015;51;5,9;0;0,037876
65;31,7;1015;56;5,1;0;0,038035
65;31,5;1015;40;3,7;0;0,038175
66;31,6;1015;20;3,4;0;0,038981
66;31,6;1015;50;5,3;0;0,038667
66;31,7;1015;74;4,9;0;0,038401
66;31,7;1015;37;3,7;0;0,038469
65;31,8;1015;57;3,7;0;0,038038
65;31,8;1015;76;2,8;0;0,038631
65;31,8;1015;85;3,7;0;0,038488
65;31,8;1015;19;4,9;0;0,038242
65;31,8;1015;77;3,9;0;0,03827
65;31,8;1015;47;3,7;0;0,038652
65;31,9;1015;41;4,5;0;0,038337
64;31,9;1015;69;3,4;0;0,037718
64;31,8;1015;60;2,4;0;0,034835
65;31,8;1015;57;4,5;0;0,035024
65;31,9;1015;58;4,5;0;0,034801
65;31,9;1015;38;3,6;0;0,034925
64;31,9;1015;89;2,8;0;0,037593
64;32;1015;75;4,9;0;0,037597
65;32;1015;65;4,3;0;0,037819
64;32;1015;86;3,6;0;0,038659
63;32;1014;56;4,9;0;0,038427
61;32;1014;58;5,5;0;0,03925
62;32;1014;61;4,7;0;0,038642
62;31,9;1014;74;3,6;0;0,038025
62;31,9;1014;94;3,7;0;0,039056
62;32;1014;40;3,7;0;0,038295
61;32,1;1014;55;2,8;0;0,038268
62;32,1;1014;60;4,5;0;0,038757
63;32,2;1014;68;4,3;0;0,039026
63;32,1;1014;69;3,4;0;0,038821
64;32,2;1014;46;3,6;0;0,038549
64;32,3;1014;64;4,9;0;0,038541
64;32,3;1014;43;4,9;0;0,03573
63;32,2;1014;73;4,3;0;0,035903
62;32,2;1014;61;3,6;0;0,035311
62;32,2;1014;67;3,9;0;0,035399
62;32,2;1014;46;3,9;0;0,038683
62;32;1014;56;2,6;0;0,037776
62;32;1014;84;3,6;0;0,038041
62;32;1014;21;3,6;0;0,038046
62;32;1014;24;3,7;0;0,037767
62;32;1014;75;3,6;0;0,038341
63;32;1014;337;3,7;0;0,037923
62;32;1014;38;1,8;0;0,037851
62;32;1014;10;3;0;0,038604
63;31,9;1014;34;1,8;0;0,037834
63;31,9;1014;64;3,4;0;0,038777
63;31,9;1014;7;2,4;0;0,037572
62;31,9;1014;6;3,4;0;0,038539
62;32;1014;72;1,4;0;0,038166
62;32;1014;74;3,9;0;0,037841
62;32;1014;55;4,5;0;0,03893
63;31,9;1014;77;1,6;0;0,036398
64;31,9;1014;49;1,8;0;0,035592
64;32;1014;10;4,5;0;0,03517
63;32;1014;21;1,4;0;0,03495
63;32,2;1014;53;2,6;0;0,037543
62;32,1;1014;28;5,5;0;0,039777
62;32;1014;344;2,8;0;0,037961
63;31,9;1014;21;2,4;0;0,037973
63;31,9;1014;46;2,2;0;0,038161
63;31,7;1014;24;4,3;0;0,038882
63;31,7;1014;115;2,6;0;0,038212
63;31,8;1014;95;2,4;0;0,038144
64;31,7;1014;64;4,5;0;0,03859
63;31,7;1014;36;3,6;0;0,038488
64;31,6;1014;76;3,9;0;0,03792
63;31,6;1014;73;3,4;0;0,038007
64;31,7;1014;51;3,6;0;0,038577
64;31,7;1014;43;2,6;0;0,038278
64;31,7;1014;71;4,9;0;0,039165
63;31,6;1014;5;3,6;0;0,038631
64;31,6;1014;46;4,5;0;0,034874
64;31,5;1014;95;5,5;0;0,035432
64;31,5;1014;63;3,7;0;0,034858
65;31,5;1014;47;3,9;0;0,035784
64;31,4;1014;47;3,6;0;0,037246
64;31,4;1014;60;3,6;0;0,038999
65;31,3;1014;56;4,9;0;0,038618
64;31,3;1014;60;3,6;0;0,037531
64;31,2;1014;48;5,7;0;0,037797
64;31,2;1014;32;2,8;0;0,038562
65;31,2;1014;50;3,9;0;0,037857
66;31,3;1014;43;4,5;0;0,038169
66;31,3;1014;58;1,8;0;0,038301
65;31,3;1014;100;4,7;0;0,038976
65;31,4;1014;50;4,3;0;0,039597
65;31,4;1014;75;3,6;0;0,03996
65;31,4;1014;69;4,7;0;0,040781
66;31,4;1014;84;1,4;0;0,039323
64;31,4;1014;67;3,7;0;0,039227
64;31,4;1014;44;2,8;0;0,040113
64;31,3;1014;60;4,7;0;0,037003
64;31,3;1014;52;4,5;0;0,036214
64;31,2;1014;42;3,6;0;0,03703
64;31,2;1014;88;3,4;0;0,037639
64;31,3;1014;53;3,2;0;0,039837
65;31,3;1014;42;2,8;0;0,039516
64;31,3;1014;73;2,6;0;0,039151
64;31,3;1014;71;4,7;0;0,03926
65;31,3;1014;56;3,9;0;0,039377
64;31,2;1014;60;5,5;0;0,039657
63;31;1014;37;3,6;0;0,038931
63;31;1014;60;2,8;0;0,040402
65;31;1014;63;2,8;0;0,039197
65;31;1014;54;3,9;0;0,039321
64;31,1;1014;56;3,7;0;0,038819
63;31,2;1014;84;2,8;0;0,039618
63;31,2;1014;40;4,9;0;0,039642
62;31,2;1014;99;4,3;0;0,039239
63;31,2;1014;63;2,6;0;0,039355
63;31,2;1014;85;3,7;0;0,039618
62;31,2;1014;44;4,5;0;0,037544
63;31,1;1014;47;3,9;0;0,036924
63;31,2;1014;44;2,6;0;0,037248
62;31,2;1014;53;3,9;0;0,037642
62;31,2;1014;44;2,6;0;0,039014
62;31,3;1014;47;3,7;0;0,039182
62;31,4;1014;76;2,8;0;0,039007
61;31,3;1014;85;3,6;0;0,039484
61;31,3;1014;41;2,8;0;0,039861
62;31,2;1014;61;2;0;0,039862
62;31,2;1014;7;1,2;0;0,039685
63;31,3;1014;60;2,8;0;0,039515
63;31,3;1014;2;2,4;0;0,03944
62;31,3;1014;307;1,8;0;0,03962
62;31,3;1014;41;2,4;0;0,040128
62;31,4;1014;339;2,4;0;0,039686
62;31,4;1014;62;1,6;0;0,039166
62;31,5;1014;357;3,6;0;0,038346
62;31,4;1014;339;1,6;0;0,036335
62;31,5;1014;39;3,7;0;0,03701
63;31,5;1014;43;2,8;0;0,03633
62;31,5;1014;39;3,7;0;0,037342
62;31,5;1014;13;1,4;0;0,039881
62;31,5;1014;68;2,6;0;0,039569
62;31,5;1014;20;3,6;0;0,039699
60;31,4;1014;20;1,8;0;0,038799
61;31,4;1014;51;1,8;0;0,039201
61;31,4;1014;75;1,6;0;0,039557
61;31,4;1014;15;3,6;0;0,039548
62;31,4;1014;40;1,8;0;0,039944
62;31,4;1014;36;2,6;0;0,039265
