umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
70;29,6;1016;278;1,4;0;0,03533
69;29,7;1016;297;1,4;0;0,034269
70;29,8;1016;273;1,6;0;0,031902
68;29,8;1016;243;2,6;0;0,03252
68;29,7;1016;257;2,8;0;0,033896
69;29,9;1016;261;2,4;0;0,034943
67;29,9;1016;254;4,5;0;0,03485
68;29,9;1016;287;3,4;0;0,034858
68;29,9;1016;291;2,8;0;0,034742
68;30;1016;254;2,6;0;0,034483
67;30,1;1016;258;2,6;0;0,035369
68;30,2;1016;263;2,6;0;0,034824
66;30,3;1016;305;1,6;0;0,035209
66;30,5;1016;233;2,6;0;0,035513
66;30,5;1016;334;2,2;0;0,035987
65;30,6;1016;285;1,8;0;0,035324
65;30,6;1016;276;2,8;0;0,035629
65;30,7;1016;258;2,2;0;0,035421
65;30,7;1016;294;4,9;0;0,035605
65;30,7;1016;264;3,2;0;0,036926
64;30,7;1016;270;2,4;0;0,036119
64;30,7;1016;242;3,4;0;0,035878
64;30,6;1016;247;1,8;0;0,035709
65;30,5;1016;273;1,2;0;0,035666
64;30,5;1016;300;1,4;0;0,035554
63;30,6;1016;332;1,2;0;0,035295
63;30,6;1016;260;1,4;0;0,03603
61;30,8;1016;298;2,4;0;0,035549
60;30,8;1016;277;2,6;0;0,034553
59;30,9;1016;249;2,2;0;0,037656
60;30,9;1016;277;1,4;0;0,037496
60;30,8;1016;267;2,8;0;0,038254
60;30,6;1016;289;3,7;0;0,038318
60;30,6;1016;282;1,8;0;0,037776
60;30,5;1016;282;1,2;0;0,037333
61;30,5;1016;287;2,6;0;0,037651
62;30,5;1016;259;1,8;0;0,03764
61;30,6;1016;265;2,4;0;0,0379
62;30,6;1016;303;1,4;0;0,037093
61;30,6;1016;255;2,2;0;0,036638
61;30,6;1016;262;1;0;0,037999
63;30,6;1016;0;1,8;0;0,037086
63;30,7;1016;357;3,7;0;0,037078
63;30,7;1016;353;2,6;0;0,037289
62;30,7;1016;332;2,8;0;0,037457
62;30,7;1016;305;2,8;0;0,037578
63;30,6;1016;16;3,6;0;0,037036
63;30,6;1016;27;2,6;0;0,037301
63;30,6;1016;24;3,4;0;0,036649
64;30,7;1016;45;2,4;0;0,033768
64;30,7;1016;315;2,4;0;0,03427
64;30,9;1016;345;1,8;0;0,034309
63;30,8;1016;20;1,4;0;0,034677
63;30,8;1016;6;3,2;0;0,038888
63;30,9;1016;25;2,6;0;0,036973
63;30,9;1016;319;1,6;0;0,036863
62;30,9;1016;340;2,2;0;0,036931
62;31;1016;43;2,6;0;0,037313
62;30,9;1016;12;2,8;0;0,037156
62;30,9;1016;5;3,9;0;0,037006
62;30,9;1016;44;3,4;0;0,037307
62;30,9;1016;55;3,9;0;0,036834
62;30,9;1016;40;2,6;0;0,037012
63;31;1016;50;2,6;0;0,03754
63;31;1016;45;1,6;0;0,038261
63;31,2;1016;265;1,8;0;0,036949
62;31,3;1016;288;2,4;0;0,037196
61;31,4;1016;285;2,2;0;0,036682
61;31,5;1016;222;1,2;0;0,037389
61;31,6;1016;353;1,2;0;0,036694
60;31,7;1016;176;1,2;0;0,034379
60;31,7;1016;339;1,4;0;0,035013
60;31,5;1016;18;2,4;0;0,034539
60;31,5;1016;293;2;0;0,034703
62;31,6;1016;18;3,4;0;0,037826
61;31,6;1016;20;2,6;0;0,037342
61;31,6;1016;3;1,4;0;0,037544
61;31,5;1016;43;2,8;0;0,036975
60;31,5;1016;1;2,2;0;0,037398
61;31,5;1016;299;1,2;0;0,037268
61;31,5;1016;353;1,8;0;0,037857
62;31,7;1016;304;1,6;0;0,036976
61;31,8;1016;301;0;0;0,036875
62;31,9;1016;343;2,4;0;0,036804
61;31,9;1016;4;3,6;0;0,039449
61;32;1016;353;2,2;0;0,037485
61;31,9;1016;12;2,8;0;0,038334
61;31,9;1016;36;2,6;0;0,037267
61;31,8;1016;51;3,7;0;0,036844
61;31,7;1016;350;2,2;0;0,034364
62;31,7;1016;31;1,6;0;0,034208
62;31,8;1016;353;2,4;0;0,034622
62;31,7;1016;79;1,6;0;0,034964
62;31,8;1016;342;3;0;0,036917
62;31,9;1016;37;3,4;0;0,037475
62;31,9;1016;6;1,8;0;0,037277
63;31,9;1016;21;2,4;0;0,037445
62;31,9;1016;88;2,4;0;0,037201
63;31,8;1016;59;3,7;0;0,037581
63;31,8;1016;357;2,8;0;0,038134
63;31,8;1016;48;4,7;0;0,038408
63;31,8;1016;88;1,8;0;0,037343
63;31,8;1016;57;3,4;0;0,038245
63;31,8;1016;45;3,6;0;0,037292
62;31,8;1016;55;5,1;0;0,03748
61;31,8;1016;48;2,4;0;0,037479
61;31,8;1016;30;3,4;0;0,037621
61;31,7;1016;61;3,6;0;0,037468
61;31,7;1016;67;4,5;0;0,034649
60;31,7;1016;52;4,5;0;0,034886
60;31,7;1016;70;2,6;0;0,034757
60;31,7;1016;43;4,1;0;0,035342
61;31,8;1016;36;4,7;0;0,040264
59;31,7;1016;41;4,7;0;0,038624
60;31,7;1016;43;2,6;0;0,038713
61;31,6;1016;73;3,4;0;0,03796
60;31,6;1016;51;3,7;0;0,037427
61;31,6;1016;56;3,4;0;0,037644
60;31,6;1016;64;3,6;0;0,038543
60;31,6;1016;61;4,5;0;0,03755
60;31,5;1016;24;3,9;0;0,037953
60;31,6;1016;57;4,9;0;0,037686
60;31,5;1016;45;3,6;0;0,037452
60;31,6;1016;49;4,9;0;0,037588
61;31,6;1016;36;2,8;0;0,037599
60;31,6;1016;62;3,7;0;0,037732
61;31,6;1016;57;3,4;0;0,037546
61;31,5;1016;55;4,9;0;0,038435
61;31,5;1016;55;3,7;0;0,03832
61;31,5;1016;58;3,7;0;0,034939
61;31,5;1016;38;4,7;0;0,035916
61;31,5;1016;43;4,5;0;0,035641
60;31,5;1016;42;3,9;0;0,036099
62;31,5;1016;71;2,6;0;0,037788
61;31,5;1016;50;3,9;0;0,039602
61;31,5;1016;68;3,7;0;0,039
61;31,4;1016;30;5,1;0;0,039129
61;31,4;1016;20;3,9;0;0,039299
61;31,5;1016;342;2,2;0;0,039274
61;31,5;1016;38;4,5;0;0,039487
62;31,6;1016;60;4,1;0;0,039088
61;31,7;1016;38;3,7;0;0,038679
61;31,7;1016;73;4,9;0;0,03869
62;31,7;1016;5;3,7;0;0,038213
61;31,7;1016;48;5,1;0;0,038504
61;31,8;1015;343;1,8;0;0,037949
60;31,8;1015;15;5,9;0;0,038542
61;31,8;1015;51;3,9;0;0,038547
61;31,9;1015;39;4,7;0;0,038087
60;31,9;1015;34;4,3;0;0,039591
60;32;1015;41;2,8;0;0,035699
60;32;1015;54;4,1;0;0,0355
60;32;1015;78;4,7;0;0,03521
60;32;1015;42;5,3;0;0,036067
60;32;1015;61;4,5;0;0,038546
61;32;1015;37;4,5;0;0,039366
61;32;1015;353;1,6;0;0,038516
60;32;1015;18;3,9;0;0,038406
60;31,9;1015;3;3,9;0;0,038666
61;31,9;1015;56;2,4;0;0,038826
62;32;1015;53;2,8;0;0,038901
63;32,1;1015;343;2,2;0;0,039192
61;32,2;1015;12;3,4;0;0,038545
60;32,2;1015;12;2,6;0;0,038878
60;32,1;1015;22;3,7;0;0,038707
61;32,2;1015;25;2,6;0;0,038342
60;32,3;1015;357;3;0;0,038906
59;32,4;1015;24;2,4;0;0,038245
58;32,3;1015;11;3,4;0;0,03943
59;32,3;1015;73;3,4;0;0,038695
60;32,3;1015;15;3,9;0;0,035536
60;32,4;1015;26;3,7;0;0,035176
60;32,5;1015;8;2,4;0;0,035576
59;32,6;1015;38;2,6;0;0,036107
59;32,8;1015;39;3,7;0;0,037963
58;32,7;1015;44;5,5;0;0,038492
58;32,6;1015;37;4,5;0;0,038391
58;32,5;1015;353;4,5;0;0,039078
59;32,5;1015;65;3,7;0;0,037845
61;32,5;1015;65;3,9;0;0,03773
62;32,5;1015;67;2,2;0;0,037873
61;32,6;1015;21;3,4;0;0,038552
61;32,7;1015;32;1,6;0;0,038607
61;32,8;1015;77;3,9;0;0,038904
62;32,9;1015;49;2,8;0;0,037862
62;32,9;1015;51;4,5;0;0,038103
61;32,9;1015;54;2,2;0;0,03824
61;33;1015;79;2,6;0;0,037476
60;33,1;1015;56;3,6;0;0,036235
60;33,1;1015;59;3;0;0,034746
60;33,1;1015;36;4,7;0;0,035337
60;33,1;1015;55;3,7;0;0,034895
60;33,1;1015;85;2,6;0;0,037217
61;33,2;1015;57;4,5;0;0,038432
60;33,1;1015;42;3,6;0;0,037278
61;32,9;1015;56;3,6;0;0,037349
62;32,7;1015;58;3,6;0;0,037264
62;32,6;1015;57;3,9;0;0,037958
63;32,7;1015;54;3,9;0;0,036638
62;32,6;1015;41;3,9;0;0,037802
62;32,5;1015;41;3,9;0;0,03781
63;32,4;1015;118;4,7;0;0,038032
63;32,3;1015;71;3,7;0;0,037308
64;32,4;1015;53;3,9;0;0,037301
64;32,4;1015;65;4,5;0;0,037317
64;32,2;1015;68;3,6;0;0,037495
64;32,2;1015;48;4,7;0;0,036865
64;32,1;1015;43;5,7;0;0,035431
64;32;1015;55;4,7;0;0,03562
65;31,9;1015;13;3,7;0;0,035148
64;32;1015;60;4,7;0;0,0375
65;31,9;1015;74;5,7;0;0,038269
65;31,7;1015;51;5,9;0;0,038018
65;31,7;1015;56;5,1;0;0,038077
65;31,5;1015;40;3,7;0;0,038268
66;31,6;1015;20;3,4;0;0,038146
66;31,6;1015;50;5,3;0;0,037564
66;31,7;1015;74;4,9;0;0,038093
66;31,7;1015;37;3,7;0;0,037808
65;31,8;1015;57;3,7;0;0,03786
65;31,8;1015;76;2,8;0;0,037577
65;31,8;1015;85;3,7;0;0,038182
65;31,8;1015;19;4,9;0;0,03882
65;31,8;1015;77;3,9;0;0,03868
65;31,8;1015;47;3,7;0;0,038209
65;31,9;1015;41;4,5;0;0,037985
64;31,9;1015;69;3,4;0;0,03794
64;31,8;1015;60;2,4;0;0,035372
65;31,8;1015;57;4,5;0;0,034639
65;31,9;1015;58;4,5;0;0,035226
65;31,9;1015;38;3,6;0;0,034527
64;31,9;1015;89;2,8;0;0,037963
64;32;1015;75;4,9;0;0,037837
65;32;1015;65;4,3;0;0,037365
64;32;1015;86;3,6;0;0,038874
63;32;1014;56;4,9;0;0,039365
61;32;1014;58;5,5;0;0,038486
62;32;1014;61;4,7;0;0,03815
62;31,9;1014;74;3,6;0;0,038125
62;31,9;1014;94;3,7;0;0,038767
62;32;1014;40;3,7;0;0,038788
61;32,1;1014;55;2,8;0;0,037784
62;32,1;1014;60;4,5;0;0,038724
63;32,2;1014;68;4,3;0;0,038877
63;32,1;1014;69;3,4;0;0,038276
64;32,2;1014;46;3,6;0;0,038057
64;32,3;1014;64;4,9;0;0,038384
64;32,3;1014;43;4,9;0;0,036009
63;32,2;1014;73;4,3;0;0,035076
62;32,2;1014;61;3,6;0;0,035592
62;32,2;1014;67;3,9;0;0,0349
62;32,2;1014;46;3,9;0;0,037765
62;32;1014;56;2,6;0;0,038992
62;32;1014;84;3,6;0;0,038063
62;32;1014;21;3,6;0;0,038543
62;32;1014;24;3,7;0;0,038579
62;32;1014;75;3,6;0;0,038726
63;32;1014;337;3,7;0;0,037642
62;32;1014;38;1,8;0;0,038825
62;32;1014;10;3;0;0,03751
63;31,9;1014;34;1,8;0;0,038136
63;31,9;1014;64;3,4;0;0,037816
63;31,9;1014;7;2,4;0;0,037717
62;31,9;1014;6;3,4;0;0,038248
62;32;1014;72;1,4;0;0,037771
62;32;1014;74;3,9;0;0,038095
62;32;1014;55;4,5;0;0,038032
63;31,9;1014;77;1,6;0;0,03694
64;31,9;1014;49;1,8;0;0,035531
64;32;1014;10;4,5;0;0,035046
63;32;1014;21;1,4;0;0,035465
63;32,2;1014;53;2,6;0;0,037342
62;32,1;1014;28;5,5;0;0,038116
62;32;1014;344;2,8;0;0,038002
63;31,9;1014;21;2,4;0;0,037852
63;31,9;1014;46;2,2;0;0,037984
63;31,7;1014;24;4,3;0;0,037893
63;31,7;1014;115;2,6;0;0,038232
63;31,8;1014;95;2,4;0;0,038143
64;31,7;1014;64;4,5;0;0,037567
63;31,7;1014;36;3,6;0;0,038042
64;31,6;1014;76;3,9;0;0,037643
63;31,6;1014;73;3,4;0;0,038079
64;31,7;1014;51;3,6;0;0,038485
64;31,7;1014;43;2,6;0;0,038162
64;31,7;1014;71;4,9;0;0,039067
63;31,6;1014;5;3,6;0;0,038312
64;31,6;1014;46;4,5;0;0,036514
64;31,5;1014;95;5,5;0;0,035139
64;31,5;1014;63;3,7;0;0,034838
65;31,5;1014;47;3,9;0;0,035195
64;31,4;1014;47;3,6;0;0,03725
64;31,4;1014;60;3,6;0;0,038356
65;31,3;1014;56;4,9;0;0,037564
64;31,3;1014;60;3,6;0;0,03799
64;31,2;1014;48;5,7;0;0,037854
64;31,2;1014;32;2,8;0;0,038305
65;31,2;1014;50;3,9;0;0,037409
66;31,3;1014;43;4,5;0;0,037869
66;31,3;1014;58;1,8;0;0,037716
65;31,3;1014;100;4,7;0;0,038922
65;31,4;1014;50;4,3;0;0,039554
65;31,4;1014;75;3,6;0;0,039561
65;31,4;1014;69;4,7;0;0,039693
66;31,4;1014;84;1,4;0;0,040281
64;31,4;1014;67;3,7;0;0,039961
64;31,4;1014;44;2,8;0;0,038765
64;31,3;1014;60;4,7;0;0,036536
64;31,3;1014;52;4,5;0;0,036794
64;31,2;1014;42;3,6;0;0,036662
64;31,2;1014;88;3,4;0;0,036377
64;31,3;1014;53;3,2;0;0,039011
65;31,3;1014;42;2,8;0;0,038933
64;31,3;1014;73;2,6;0;0,038801
64;31,3;1014;71;4,7;0;0,038749
65;31,3;1014;56;3,9;0;0,039514
64;31,2;1014;60;5,5;0;0,039001
63;31;1014;37;3,6;0;0,038842
63;31;1014;60;2,8;0;0,039918
65;31;1014;63;2,8;0;0,038892
65;31;1014;54;3,9;0;0,040007
64;31,1;1014;56;3,7;0;0,038705
63;31,2;1014;84;2,8;0;0,039461
63;31,2;1014;40;4,9;0;0,039476
62;31,2;1014;99;4,3;0;0,039503
63;31,2;1014;63;2,6;0;0,039621
63;31,2;1014;85;3,7;0;0,03874
62;31,2;1014;44;4,5;0;0,036211
63;31,1;1014;47;3,9;0;0,036641
63;31,2;1014;44;2,6;0;0,036327
62;31,2;1014;53;3,9;0;0,037009
62;31,2;1014;44;2,6;0;0,038904
62;31,3;1014;47;3,7;0;0,039071
62;31,4;1014;76;2,8;0;0,039313
61;31,3;1014;85;3,6;0;0,038195
61;31,3;1014;41;2,8;0;0,038726
62;31,2;1014;61;2;0;0,03862
62;31,2;1014;7;1,2;0;0,040832
63;31,3;1014;60;2,8;0;0,039217
63;31,3;1014;2;2,4;0;0,038601
62;31,3;1014;307;1,8;0;0,03909
62;31,3;1014;41;2,4;0;0,039445
62;31,4;1014;339;2,4;0;0,038881
62;31,4;1014;62;1,6;0;0,039014
62;31,5;1014;357;3,6;0;0,038865
62;31,4;1014;339;1,6;0;0,036352
62;31,5;1014;39;3,7;0;0,035943
63;31,5;1014;43;2,8;0;0,036124
62;31,5;1014;39;3,7;0;0,036376
62;31,5;1014;13;1,4;0;0,039491
62;31,5;1014;68;2,6;0;0,039397
62;31,5;1014;20;3,6;0;0,03859
60;31,4;1014;20;1,8;0;0,038867
61;31,4;1014;51;1,8;0;0,038752
61;31,4;1014;75;1,6;0;0,038835
61;31,4;1014;15;3,6;0;0,038716
62;31,4;1014;40;1,8;0;0,039253
62;31,4;1014;36;2,6;0;0,03885
62;31,4;1014;64;2,4;0;0,038999
62;31,3;1014;34;2,8;0;0,039801
62;31,3;1014;357;2,4;0;0,040305
63;31,2;1014;39;3,4;0;0,039637
63;31,2;1014;44;1,6;0;0,039084
63;31,2;1014;50;1,4;0;0,038808
63;31,2;1014;45;3,6;0;0,036205
63;31,2;1014;39;3,4;0;0,036242
63;31,1;1014;67;1,4;0;0,036794
63;31,1;1014;34;1,6;0;0,039269
63;31,1;1014;48;1,8;0;0,040382
63;31,1;1014;93;2,8;0;0,03911
64;31;1013;55;3,4;0;0,039737
63;30,9;1013;41;3,7;0;0,039122
64;30,8;1013;62;2,6;0;0,038919
64;30,7;1013;45;2,6;0;0,038762
65;30,7;1013;92;1,8;0;0,038963
65;30,7;1013;14;2,8;0;0,039486
65;30,7;1013;45;1,8;0;0,038626
65;30,7;1013;49;1,2;0;0,039262
65;30,7;1013;56;2,8;0;0,039071
65;30,7;1013;65;2,4;0;0,040197
65;30,7;1013;74;2,4;0;0,038939
64;30,6;1013;60;2,6;0;0,039589
65;30,6;1013;36;1,6;0;0,039179
65;30,6;1013;71;2,8;0;0,039124
65;30,6;1013;33;3;0;0,039248
64;30,5;1013;73;2,6;0;0,036368
65;30,6;1013;9;1,4;0;0,036086
65;30,6;1013;60;2,2;0;0,03644
65;30,6;1013;31;1,6;0;0,037417
65;30,5;1013;7;2,8;0;0,039486
66;30,4;1013;28;2,4;0;0,039409
66;30,3;1013;22;3,9;0;0,038309
66;30,2;1013;48;3,6;0;0,039668
66;30,1;1013;19;2,6;0;0,038886
67;30,1;1013;50;2,4;0;0,039537
67;30,2;1013;323;1,6;0;0,039052
67;30,1;1013;48;1,2;0;0,038824
68;30,2;1013;48;1,6;0;0,039711
68;30,2;1013;66;2,4;0;0,038819
68;30,3;1013;55;2,8;0;0,038912
67;30,3;1013;70;2,8;0;0,039228
67;30,3;1013;49;3,6;0;0,040221
67;30,3;1013;69;3,4;0;0,038921
67;30,2;1013;49;2,6;0;0,03909
67;30,3;1013;37;1,6;0;0,039526
68;30,3;1013;62;1,6;0;0,03895
68;30,4;1013;78;1,4;0;0,039429
68;30,5;1013;61;2,8;0;0,040291
68;30,5;1013;35;1,8;0;0,035397
68;30,5;1013;74;2,2;0;0,03496
68;30,5;1013;65;2,6;0;0,034923
67;30,6;1013;357;1,8;0;0,037523
67;30,6;1013;29;2,4;0;0,037652
67;30,6;1013;329;1,8;0;0,037716
67;30,6;1013;11;2,6;0;0,038573
67;30,6;1013;36;2,8;0;0,037849
67;30,5;1013;33;2,6;0;0,037712
68;30,5;1013;5;2,6;0;0,037769
67;30,5;1013;2;2,2;0;0,037573
68;30,4;1013;24;1,4;0;0,038289
68;30,3;1013;13;3,6;0;0,0377
68;30,3;1013;26;2,6;0;0,037965
67;30,2;1013;44;3,6;0;0,038107
68;30,1;1013;24;2,4;0;0,038012
68;30;1013;5;2,8;0;0,038022
69;30;1013;23;2,8;0;0,037726
70;29,9;1013;29;3,6;0;0,038948
70;29,9;1013;43;2,2;0;0,03781
71;29,9;1013;12;2,6;0;0,038637
71;29,9;1013;51;1,2;0;0,038226
71;29,9;1013;61;2,8;0;0,037929
72;29,8;1013;41;2,8;0;0,035696
71;29,8;1013;37;2,4;0;0,036247
71;29,8;1013;18;1,8;0;0,035715
71;29,7;1013;60;2,4;0;0,035329
71;29,7;1013;345;1,4;0;0,038498
